goe225,0.6835129894237589,1.3524466579327736,0.2786166442657457,1.106435902419035,3.6170457075347775,5.625459686153739,-0.9627408596936039,-0.06266091385785084,ok,
goe225,1.1163699195085441,2.7488236830041193,0.4444222302727642,0.9740351350778549,4.041665453006691,13.222047449313225,-4.052585172395169,-0.2875377544443879,ok,
goe225,0.43202403518702515,1.3225084566884515,0.4412165334356636,0.8535653656239195,4.544983157275656,24.0482150598237,-1.6086508881170933,-0.40551579764868917,ok,
goe225,0.62970933812515,1.5840642941740841,0.42461161196690356,1.1959590287703747,4.378021970009138,6.812452897847271,-1.326508995459587,-0.11693758945027964,ok,
goe225,1.1715921296488094,1.3206736930488785,0.4380083267611074,0.6158659934851438,4.311134703905027,24.848214115248624,-12.210407473231623,-2.9352459618027913,ok,
goe225,1.0504712790686237,3.5318901039394777,0.26500067442097475,0.7128460097374588,4.61748912763497,7.561358440883171,-2.664767821091082,0.051087636640979,ok,
goe225,0.47235777514225924,3.516333368800537,0.44166081300931265,0.9931894286414186,4.521822232640469,20.142770132238034,-0.9989150551210187,-0.12316536990739985,ok,
goe225,0.5140799769237342,1.774145123832071,0.2632780007883786,0.5176418550895379,3.331206914493587,10.558677520210887,-0.5900704189013812,-0.03719382650831698,ok,
goe225,0.9264048528727519,1.4224694862651814,0.2559326988679932,0.47478870319704597,3.0899246079475784,5.10123266834535,-1.4610759634921762,0.2044494061487422,ok,
goe225,0.9845987993965792,3.412395413427448,0.5747416388031835,1.0328071526703377,3.7584650356732667,23.96037495072584,-3.7399892617088084,-0.520271369900163,ok,
goe225,0.8128992947179532,2.4812988343854765,0.2043915112602884,0.7353093076621487,4.540854057410758,18.60821552630798,-3.1730358132126932,-0.3432254199625578,ok,
goe225,1.0259754204568914,3.6457204060102564,0.4313543498879875,0.7689803551302663,3.938926262663353,15.031761257889436,-2.9861947514822793,-0.13294635534871452,ok,
goe225,0.5941829603603423,2.6418021507939797,0.3065778062361826,0.5464787379480153,3.2108771995250773,24.471271728398033,-1.0901301639870828,-0.14832467262193177,ok,
goe225,0.9364618173579436,2.3792313425972997,0.30936936188208913,0.819399763548079,4.957117739531728,12.242499501133137,-4.105098951246904,-0.3208191847495467,ok,
goe225,0.5724071269429998,3.698450329530554,0.3651637775255362,1.0920751388488852,3.4178917140239498,26.424226594437147,-0.9628117205926636,-0.13555499291261666,ok,
goe225,1.064515006040955,2.6777324152949276,0.5561630303877634,0.5522661723356577,3.9407204005787397,5.855823129932661,-2.579803705645921,0.20882137188258493,ok,
goe225,1.1509027283451627,2.163372788950288,0.2468221159337724,0.5585138275687765,4.594067573448748,29.824477452560284,-11.235785522616714,-2.069946338962112,ok,
goe225,0.6640025102880327,2.8702983713482135,0.3148213989380295,0.8021985478837355,4.183367848017024,10.489082160292552,-1.1942367681290058,-0.073804788980485,ok,
goe225,0.9568430205566553,2.5540633259164105,0.5777582100959551,0.6728603644064909,4.330292547447092,19.957414455435163,-5.005053126457582,-0.6551408652866468,ok,
goe225,0.4564328400455829,1.6624010986776196,0.37490895099104893,0.5073815177959689,4.0672290341504045,19.26192211659795,-1.104625292028039,-0.18668073536224064,ok,
goe225,1.1773730255222172,3.650236211328722,0.43967002918095643,0.8804013173742038,3.865342347588692,9.827570799672902,-2.937708798261473,0.00047803577279937747,ok,
goe225,0.8145831988346907,2.0108084187497752,0.32886208665844696,0.668732749974063,3.7552795942865407,21.963526327902265,-3.049240066685709,-0.46674655221308486,ok,
goe225,0.48517838603682617,2.668843747312788,0.3777700061480054,0.652090305003332,4.837773276225383,9.674236890225862,-0.8749972545321161,-0.06469239165595804,ok,
goe225,1.1447285445782258,3.351203564282615,0.450371403260815,0.4674121546888331,3.892064598282163,10.835326660466716,-3.518038729878039,0.34230987224931,ok,
goe225,0.9787965349915224,2.229693252403625,0.3694846857479306,0.7229827128123285,3.597159143673669,9.115996868426036,-2.2189194981817133,-0.036448131327866326,ok,
goe225,1.1709656632779906,2.09926414031646,0.3323972414964852,0.4150376486691663,3.2774000936988754,6.661858366610552,-2.8557046846164282,0.7143620707407151,ok,
goe225,0.95632460204158,2.53088126368788,0.5929748728141357,0.4784732563308448,3.491134474315554,20.800226272748233,-3.7010392756290114,-0.3518367670617186,ok,
goe225,0.7891432506029776,1.411071766512382,0.3171868714546533,0.7753682158981847,4.466299727138737,6.392066883861644,-2.1165537716596767,-0.12534599754935563,ok,
goe225,0.5754922180937859,2.80103038085959,0.507124566675748,0.9037788204962416,3.1735902076701135,22.110472181549984,-0.9350420819929499,-0.14083582132033737,ok,
goe225,0.43910594347649556,1.5301698737722562,0.5120888987073094,0.8364093072132048,3.5010060399441603,27.4152676150391,-1.0466873834760613,-0.28494661133937144,ok,
goe225,1.1335829811837432,2.7736867268328993,0.44677206331427466,1.0062197667332207,3.22863191625799,27.25139646859209,-4.496625214254068,-0.7346867428339786,ok,
goe225,0.9983850434182967,1.491097003239196,0.20305443344084834,1.0649844319822575,4.146403095210523,27.024560964102058,-7.107291396822408,-1.6258773291103261,ok,
goe225,1.0067975986977076,3.667676730045553,0.21535345134708284,0.8689986732093637,4.581872848412593,23.37388924837499,-4.587567591731329,-0.45727602965762126,ok,
goe225,0.992701806021659,3.0911898128475,0.5067902026480421,0.6850460487838224,3.0224812915066566,4.856730702863907,-1.0809997675145442,0.12385737345731704,ok,
goe225,0.8088996763900353,2.23723796665662,0.5094631989735754,1.0850270451935804,4.50628451817576,3.245446553531572,-1.5597844095596296,-0.05993470828303896,ok,
goe225,0.9829939280238045,3.463035845942007,0.5963748526587489,0.7103555451193075,4.2653535343685665,24.352595709939308,-4.940762691034965,-0.6423814715346963,ok,
goe225,0.924461190377088,3.9178445616658557,0.4392881359467643,0.44424400195119707,4.180552638576025,6.003820152371469,-1.6420984690159552,0.22159138110108073,ok,
goe225,0.9381950044837299,2.6712555267222573,0.48783511857207557,0.589022088181205,3.546305210282383,8.587746846660382,-1.8736015657644083,0.04601654840233031,ok,
goe225,1.0181793017248189,1.9757192117856683,0.4634005050073967,0.6001107383834339,4.217643851833443,12.92572732423429,-4.540726904107736,-0.31158002300092813,ok,
goe225,0.6212090773302208,2.1593703760739165,0.5923207484352455,1.0456117249586585,4.031789794960017,12.776675911597499,-1.4352293357254116,-0.17317591640597874,ok,
goe225,0.6231450418222744,2.013363439463733,0.4489928096355662,0.9546772933695125,4.763596969504527,11.623866896535786,-1.8643900902061967,-0.2060932473627671,ok,
goe225,0.6284645514368189,3.1402670782033617,0.29897519231618164,0.6079369711316295,4.46324988325041,21.837564265422724,-1.8745498852725841,-0.2186596795281997,ok,
goe225,0.608360843762625,3.028142081724834,0.5102985762744214,0.9237798223658117,4.492192254448143,13.917431615082881,-1.4525909292144736,-0.14544060226265235,ok,
goe225,0.6150439820652249,1.883109554673371,0.22316912521492469,1.1177906747932675,3.392359464700618,2.616488995369522,-0.43765186012676605,-0.011584532720432361,ok,
goe225,0.9126116718691341,1.9681025816543607,0.4100244717933478,0.479643272744028,4.805571167815792,21.71067972780818,-6.634541959183794,-1.0138806745606521,ok,
goe225,0.8495516578480151,1.497920661571251,0.5899805476805882,0.4021599779500391,3.783546367115212,29.853116081623305,-5.7158719827977125,-1.644325831204201,ok,
goe225,0.8587920787940662,3.149880536693816,0.24234851133528168,1.1916165661565141,3.8812484408389496,28.954919348162775,-3.1460896304615376,-0.4966497824050457,ok,
goe225,0.8953455268543531,3.4516174754215245,0.5846609239445204,0.45453249628763354,3.034341901836129,24.397786270908977,-2.3627092498807705,-0.16087621755982048,ok,
goe225,0.9441481996940785,2.0750119748790237,0.5272477633943575,0.7082829591104544,4.405536159540382,11.57149119324595,-3.8464931989170843,-0.3090050602937557,ok,
goe225,0.9096976739708157,3.59030060238546,0.5265141445069599,0.9637922838179817,4.098454626437723,9.77324524103939,-2.006467351420842,-0.08902471427631341,ok,
goe225,0.4477749712983354,2.6327394251923977,0.4289073187342727,0.7629412788617203,4.724050403332017,6.882730171767709,-0.6130237674857917,-0.03973851662775052,ok,
goe225,0.7152543321767734,2.451683113213016,0.510555138589661,1.0105585775827568,4.022009218207312,28.718532998096112,-3.027824804102355,-0.6540774991063175,ok,
goe225,0.5095084027765198,3.220378044859808,0.4577116709811545,0.9985990380874974,4.734783534648879,24.40846681152333,-1.5600930460765687,-0.24259919655451212,ok,
goe225,0.6593901547747893,3.4718705423817005,0.5918063232736399,0.767265981012788,3.709325810925563,14.67776467770844,-1.1566443100533546,-0.09563495962929462,ok,
goe225,0.4190563941867605,2.8361817161521965,0.5572096908477393,0.4537546988194226,3.5693002141011263,25.163256500213926,-0.7047359623918847,-0.11753325891957545,ok,
goe225,1.1062009426320807,2.853954708668298,0.449351163701761,1.0874441308714706,4.149950710856956,21.49998532428053,-5.6711651997061345,-0.7617048018140526,ok,
goe225,0.5685558611603713,1.3701257045851356,0.2917046904200418,1.125296783009711,4.166279635159665,14.370647749922648,-1.493763350298059,-0.21844370450442002,ok,
goe225,0.4347654165618843,3.9405055057613056,0.4155651197546938,1.1366431976928473,3.8623630973747085,4.4489850425428425,-0.24745908224424498,-0.009516898022576577,ok,
goe225,1.0659412081238964,2.702018932067026,0.3988017140025961,0.5454949538614667,4.387274283483086,7.955783215874345,-3.381475980387422,0.13455799783140418,ok,
goe225,0.4584458499393156,3.9460504101398173,0.33898345814639286,0.5376970042137932,4.407891865666061,10.89999502146153,-0.5317423072525351,-0.025097360346105994,ok,
goe225,0.5176855635516946,2.476778257723654,0.43051181522777804,0.6742095311355079,3.0589703092215066,2.000326312410213,-0.24053464995738333,0.004461023400571929,ok,
goe225,0.6011115599558101,3.778482855366732,0.23009504072954032,0.7639629146556446,4.223613147617719,10.112531858695203,-0.7751109833542146,-0.033032834280263455,ok,
goe225,1.1362503894271225,3.156698920944417,0.3873038436711541,0.8671002692358671,3.83018411876984,6.785217863257569,-2.369377663141761,0.05261608437930029,ok,
goe225,0.4406493397262413,3.8171598912641356,0.2905406507674001,0.7815682099685666,4.35625571522173,7.363286374001281,-0.3813638846411286,-0.016638133411171395,ok,
goe225,0.7759810705501442,3.7805961864952944,0.23376476711629646,0.8283929466495769,4.9665105958446505,18.52140287206954,-2.642138058232484,-0.22545647016703563,ok,
goe225,0.6783748505654186,1.870757314458189,0.40914951069026595,1.1555840663226253,3.368444860145729,24.793499679735056,-1.9138458486481114,-0.4031195298289138,ok,
goe225,1.0131037395114246,3.4163476336796847,0.35243486706323135,0.5515528964455955,3.2678865259959653,11.11016566882593,-1.814808854109648,0.13841470590822946,ok,
goe225,1.0779886253637088,2.26967633092392,0.5444624745196234,0.6669540218659757,4.139799645747596,4.351397006433382,-2.7270151753554663,0.11458458795817898,ok,
goe225,0.8733142271201824,2.052859901571162,0.34255888391843387,1.0307663172234083,4.5382973200548955,22.556996913425806,-4.986875813457891,-0.8719193834643753,ok,
goe225,0.751923438861217,2.107152541065849,0.3047516272655468,0.5761812998960572,3.8290279245534853,27.66228872829127,-3.126997483862214,-0.5975896681379249,ok,
goe225,0.7793458583441979,3.110058328234598,0.21667272690161313,0.7769206475660408,3.6695589740928893,26.564563432043066,-2.1906450845972847,-0.2872609114897989,ok,
goe225,1.0264632012480601,2.7912216428232832,0.2789225609763202,1.0596958452204266,4.586432456324637,12.427149909505763,-3.8045618585830168,-0.2700903481797252,ok,
goe225,0.9340492298222433,3.343778234176761,0.5602582756258284,0.9745144118220473,4.612820130028261,6.519826896830262,-2.3016261636186037,-0.0770420052366214,ok,
goe225,1.070540344773148,2.29197619677236,0.5434329013698502,0.916235132268736,3.820396391200222,9.842816346405623,-3.2365612502951646,-0.18317053574538428,ok,
goe225,0.6333635794511191,3.2245058509004645,0.20279429875777483,1.139861636370252,4.045934948081591,5.1346229153552265,-0.6092655766853906,-0.02037237520931628,ok,
goe225,1.1500122647667501,3.2992768523112805,0.4223100013147376,0.4689292908517183,4.376090726296953,19.17071481795123,-6.365575188672018,-0.17898955464514926,ok,
goe225,0.6521378893947776,2.743382544529139,0.3581182485638559,0.7482488627635628,4.271600089138779,6.3037258009079675,-0.9706125052021267,-0.033872434762423353,ok,
goe225,1.1145536852794524,1.4192205147794097,0.597551337208043,1.1530771512140283,4.3344371216443305,5.9703524505124275,-4.416589282445795,-0.3286419946729129,ok,
goe225,0.9762313315965622,3.911935791322242,0.5781228240962941,0.4701816173745752,4.5156049900810125,25.372827453207062,-5.403250532061876,-0.5245314615024652,ok,
goe225,0.7702655463113358,1.4949206218410642,0.2908352218134205,0.6538047989506365,3.6610290060589588,7.763526430335336,-1.4850697609194152,-0.06061420728296507,ok,
goe225,0.7252316717871347,3.3296047766115664,0.38837562549122395,0.7570942495330304,4.218479735934528,16.68596818594309,-1.8588000688288069,-0.16378765726448885,ok,
goe225,0.6069504274407205,2.154357945885279,0.4386745534263621,1.1507467858961353,3.788010758161028,21.442800153700627,-1.6226116686696628,-0.2835081785744865,ok,
goe225,0.42980895557718063,2.0265708153795456,0.20746911224795264,0.5558713033770393,3.268557525942402,15.961031952456663,-0.4612726747733607,-0.049539851838337395,ok,
goe225,1.0018374652074717,2.917756520195301,0.35731814450031996,1.0186209501547774,4.6254946070703475,7.034984930574901,-2.7331585405113485,-0.09395305286613369,ok,
goe225,0.4693909877434911,3.78879359977116,0.5479330193698804,1.1232577996436495,3.066747416412966,8.80820418624082,-0.27177659192624404,-0.01630028653808698,ok,
goe225,0.4810426440732253,3.4945507925281856,0.380606390787404,0.4555837701893509,3.875129201019754,10.241518811738247,-0.49608465806801527,-0.014670510600183245,ok,
goe225,1.058225777828861,2.3352813804718684,0.2306134012618012,0.8357220329541082,3.3012809706283957,8.139153263680342,-1.8386917478769695,0.02424597752849484,ok,
goe225,0.5111629104149251,2.4282982037778007,0.34136841690614733,0.5223165414090224,4.28412752702312,5.443324191404723,-0.5991058378218685,-0.01496096434364493,ok,
goe225,1.113136148188799,3.5147351041164714,0.42074964810907656,0.6923062413836515,3.008986452248866,26.212495895823103,-3.332589940227452,-0.2936621633859007,ok,
goe225,1.1986756453039407,3.015778888106851,0.49702437894936247,0.9842661839041306,3.3100220928581163,27.5390067406836,-5.1661992967926444,-0.8052259077355769,ok,
goe225,0.9534690977250837,2.5388332404302365,0.5269093559282261,0.6803690056522986,4.225923137118626,19.71013111008886,-4.631990024461155,-0.5814116410958826,ok,
goe225,1.1753316169829142,2.3184129268141156,0.3811861763973359,1.116130762877138,3.4882929431965723,14.64087155481297,-3.850601995991803,-0.33824782712547957,ok,
goe225,0.97183048701719,2.9066450150003504,0.5498100122607543,0.5152608433110685,4.85443726975217,27.5280936322457,-7.632349818986702,-1.252074146356976,ok,
goe225,0.5398531181578419,3.251909078978383,0.25181914518654575,0.5419179600674924,3.2095811653707167,19.938395244791636,-0.6502953726679179,-0.053475708491235334,ok,
goe225,1.039870725461503,3.421160184634948,0.2702552604979026,0.9688083205164468,4.500874497653014,24.989701289147018,-5.375639640564584,-0.6557656675764988,ok,
goe225,1.1843592604512856,1.7193028145275076,0.37033970827942264,0.7291954793805902,4.880920091336864,8.44513342285364,-6.424855767595076,-0.27695957420280476,ok,
goe225,0.43059460767982727,1.2598716749768897,0.5649865252518371,1.1611051346854062,4.36762002783247,29.64879766556714,-1.7939638252724621,-0.5987200723576864,ok,
goe225,1.1966537295762087,2.025114177765692,0.37101549117885624,0.8840430989960884,4.894607291969065,22.703751603525237,-11.427560148780543,-1.938097101140616,ok,
goe225,0.8704972888435729,2.49006125947903,0.3792626764910413,0.9335011244432927,3.5313800360167398,3.9082081270906364,-1.0559310491736078,0.004641802143116818,ok,
goe225,0.6060798621157776,3.7566266038047615,0.2779811156744687,1.1680415942821034,3.7933824140259675,16.096380116330877,-0.8746805492728188,-0.07472145429508406,ok,
goe225,0.7501856425176081,3.9987225200322776,0.41602153838487843,0.9494733933269653,3.6935561925967644,7.597205385059928,-0.8552949869393552,-0.019856013141425072,ok,
goe225,0.5103410646729286,2.370408219002833,0.30596107684994567,1.194370933113095,4.731911785508352,24.070473594141962,-1.7434944706026758,-0.30459445201306923,ok,
goe225,1.052504779206119,1.7802359583352787,0.3030341051490277,1.015398533444746,3.5418202804645005,13.517643215211002,-3.323588360005479,-0.31760091756285747,ok,
goe225,0.45001662210188786,2.6639566169258364,0.27812173298577186,1.0833387952556977,4.132400222712169,9.436924285436916,-0.5087309705601499,-0.03910047731103803,ok,
goe225,1.0498047619671853,2.3208003548651144,0.3313991816881357,0.8626016433828354,3.928508711968796,14.92910059529038,-3.8569864248372427,-0.3261348755397429,ok,
goe225,1.1464938623382115,2.3168460913927915,0.266035712904819,0.5507690735015878,3.854978542913208,16.734477860936657,-5.1324921961982195,-0.18355668447069667,ok,
goe225,1.121422661572541,2.2631949472968027,0.2180937434447393,0.6873853073669055,4.527690922082409,22.61105899430892,-7.702257898644583,-0.9706518446773407,ok,
goe225,1.1189273607623198,1.3785651341860223,0.593786288082371,0.9795015663801361,3.2155046784316283,5.664772420037574,-2.5082994346529217,-0.0824083398353518,ok,
goe225,1.1346274371210163,1.4464772813986397,0.3541169426893387,0.5560797508600033,3.461693119328228,11.534307951185191,-4.356672929660146,-0.07463809883033717,ok,
goe225,0.5316301182413408,3.6247937585768875,0.5609563815854108,0.6322363668382748,4.321681269520589,5.334507986502327,-0.5708138046329482,-0.01385294006172432,ok,
goe225,1.0864887922359738,1.8541261090951213,0.2372254226918915,0.5240833074345461,3.1466821783509142,25.970469972048875,-5.150554575694388,-0.7470294936989348,ok,
goe225,0.756262746355328,3.786806933028359,0.38883114360066107,1.1116981836267843,4.518834174343882,22.851181065229788,-2.624186189409978,-0.32146570405400987,ok,
goe225,0.48060364319226495,2.4847890255172915,0.457357097101113,0.7040098870197585,4.564476121150736,14.087101275295378,-1.0324236434411849,-0.1152128758498837,ok,
goe225,0.8869832081756399,1.8612112136219743,0.27643861383721297,1.009224441327798,4.679585648676984,2.543023954200098,-1.80415702985422,-0.035913705266571366,ok,
goe225,1.1665101530609636,2.731653479165619,0.37370095682490845,0.45953512399634383,3.320952501340264,29.749489145659613,-6.429807924585201,-0.7420125606911596,ok,
goe225,0.5333973259933398,3.436609289053955,0.4059921799170362,1.184659226168586,3.8239088524182043,22.324023861962942,-0.9824357109468052,-0.13097726906458088,ok,
goe225,1.1378374544328984,1.2786787720904755,0.40151627435531245,0.9130281889727416,3.5805947906484663,14.286946101239847,-5.114217541976612,-0.6607200263449886,ok,
goe225,1.0403561006429527,1.742372534342719,0.48309800637143047,0.8524232900560542,3.724384403447723,24.550169721914006,-5.991676419567968,-1.2683110036165661,ok,
goe225,0.7583146785205843,3.5495434584985786,0.47052295511318865,0.6065693120287226,3.082901175001503,7.737488336179383,-0.7151854755266731,0.03145911983750546,ok,
goe225,0.44125218794827165,2.689396091990271,0.4808001036395811,0.5404484165800755,4.714955765185958,7.0554811262603945,-0.6111147287119194,-0.03433865909623437,ok,
goe225,1.0061924467224177,3.587597074840192,0.42799021821753,1.0298180850942926,4.211508315017793,16.004047312657494,-3.363834594894456,-0.2655689028456097,ok,
goe225,0.8686243140602652,1.4177341270666561,0.3362904051557325,1.0258895006903432,3.7473295346065942,28.137269484017384,-4.86715010814667,-1.3038296006623045,ok,
goe225,0.9345957838798494,2.4397344209848173,0.24584047312941548,0.714185101054077,4.2906114654282295,19.39045003957009,-4.073481812533862,-0.4351277547487395,ok,
goe225,0.7986881852207952,1.6407422347673457,0.4545086481587946,1.1947586418786444,3.0659482342607767,6.679615490541776,-1.052333262638801,-0.07034222164144503,ok,
goe225,0.5735383128325988,1.7270612401491365,0.585849303900321,0.9480783829410314,3.800492775603763,9.544642491517145,-1.020968114921121,-0.11018110149496488,ok,
goe225,1.0220568847808038,2.759158097066011,0.4484227685771981,0.40321247451636905,4.681561473365284,13.783055677419368,-5.158250956507914,-0.0020473445872691964,ok,
goe225,0.5118143797438617,2.174149382451028,0.5004568922700352,1.0660135103095327,3.1438147990239007,3.550378900100691,-0.31526471041777065,-0.01434539684062226,ok,
goe225,0.8853114012411676,3.190925986379328,0.3451922431939748,1.0789513143812375,4.034571055809522,12.182372822445071,-2.061341757908726,-0.1364668504917614,ok,
goe225,0.48792425828180075,2.34852351664685,0.5298429536772671,0.8506916278125253,4.1017500612988105,15.999042027594061,-0.9890350841071506,-0.13328420913718397,ok,
goe225,0.5355462310873726,2.6769255478443004,0.41577844392049124,0.9340670881964444,4.576407267329932,24.67278132409757,-1.7929618055401702,-0.3095090496377668,ok,
goe225,0.46075944091361737,3.1424454752319253,0.2654702535225743,1.0828909267901703,3.737625365771132,15.73868913006848,-0.53981994441541,-0.05314325621054394,ok,
goe225,0.588627588652436,1.7117731338859221,0.4460085450707593,0.7848826463666789,4.562166691873424,28.43626916748906,-3.0916008056409563,-0.7989861190335132,ok,
goe225,1.1322683700122096,1.3752122619002216,0.3744027491588238,1.066568361124163,4.385572641631235,9.632728327858223,-5.486977394225533,-0.5095885558453382,ok,
goe225,0.5080335102859075,1.5276681829859815,0.5872269763547022,0.8646906169223145,3.9301403651160265,9.88646928299863,-0.918655582972911,-0.1100489016384409,ok,
goe225,0.5635418582856527,2.7475680704672882,0.3800471298808357,1.149300311076755,3.9358651182908018,3.474145296594113,-0.48985539328911754,-0.018929989654360733,ok,
goe225,0.8912468627926277,2.6958937027449563,0.40272242249750556,0.770597965176242,4.944356441481259,2.1589880109330815,-1.7714645409911929,0.02433897919458012,ok,
goe225,0.8674356355592694,3.2295493859489888,0.46485373096406973,0.6973294366785914,4.608404640248475,21.90145545616901,-4.094266610587892,-0.49474954979200014,ok,
goe225,0.6321417594127186,2.579766425175257,0.5300150102384329,0.6482001305767813,3.144970538430768,12.719860786394344,-0.8299639523818692,-0.05909799395025491,ok,
goe225,0.5221746890437107,2.904270252503788,0.48932669696383807,0.9069596301333999,3.2350995589038796,6.578886621299647,-0.3749022464311734,-0.017863616657052675,ok,
goe225,0.5629627636739601,1.7971993898383118,0.3781655882302756,1.0101844914424265,4.258392919625768,26.285525686541767,-2.204832687119336,-0.5010382463990144,ok,
goe225,0.5800318895674033,1.9387798317535694,0.41372564771464326,0.47402985030403466,3.726832838512385,19.61893221902137,-1.4715243469836357,-0.21481952696704618,ok,
goe225,0.8901294989451338,3.8220112602894725,0.21890338304084841,0.9518890953869833,4.42941027959399,2.0683982349487406,-0.9932640428501948,0.026435584956777662,ok,
goe225,0.6310235646944007,2.4226672072065965,0.43303762661893874,0.8109160183292894,4.893583976500362,7.28524166011768,-1.4161381819040353,-0.09105190783413943,ok,
goe225,0.9576342495127458,2.2149133712958653,0.5957797016051876,0.8599195894680902,4.934669697015587,17.093182573525475,-6.154982493185585,-0.8639649843518541,ok,
goe225,1.0084393548786164,1.39572584788916,0.44042250946967976,0.9620725147115873,3.36718877649888,20.016305131577624,-4.316519840943088,-0.8242969353667123,ok,
goe225,0.5378073433107575,2.9893200428637847,0.3503648831209043,0.6184762119528956,4.278151858993278,22.068950056130717,-1.339722651355367,-0.17579065860140242,ok,
goe225,0.801447574622621,2.1304230740643755,0.2588920354349208,0.5630449020991175,3.6442379443158903,8.63851531450133,-1.429026860102179,0.0003079252264341866,ok,
goe225,1.1051146696613485,1.3994112828378789,0.4046960840833461,1.1406118432518495,3.877455713248179,18.2170936205602,-6.203355412116444,-1.0934026537493933,ok,
goe225,0.9494599456453866,2.782004702908554,0.38184890141795774,0.8765493707776397,3.2592692772657696,26.220924671700253,-3.024640785948815,-0.4547399963973193,ok,
goe225,0.5059326509165885,2.9537888932487744,0.5378263958626139,0.9295798951283859,4.968935533759426,4.061062420640987,-0.6863697026043526,-0.03335320177542896,ok,
goe225,0.7838447343920356,3.4065053985619307,0.47361383704020704,0.7144895933493765,4.383127330508733,6.126382810397971,-1.3682094075488482,-0.013674924620666109,ok,
goe225,0.9004942817767706,3.920559775203022,0.38767747491039456,0.6201272474005982,4.916883791006542,9.595635397772773,-2.5113198548715143,-0.02167839110722993,ok,
goe225,0.648805708339922,3.274394741362733,0.46176880515631186,0.6702061629796833,4.798867331195424,8.01062541331152,-1.2878462868678189,-0.05564228110714937,ok,
goe225,0.6468183586201088,2.938407710624323,0.3653689977790661,0.7878831225694585,4.953665426262506,22.646593095685873,-2.672150627114989,-0.38071272233025744,ok,
goe225,0.8485896327735966,1.9976484493098696,0.24955355536896334,0.5717612571758242,4.441632001046829,26.83551377579792,-5.261504897918348,-0.9707475878897908,ok,
goe225,1.1816146290267067,2.434773587771984,0.3131254808472616,1.0871525438896366,3.834970492914594,6.281449946649856,-2.7303682093158907,-0.027272794122242053,ok,
goe225,0.8354464701641962,2.634302932531096,0.39964539409467514,0.6937622410388492,4.7598598531075345,8.904889216366422,-2.4843907817639006,-0.11281931044399383,ok,
goe225,0.7488555913486779,2.041991139681671,0.44217538685501756,1.1106528461437013,4.884242909479627,15.049151647537585,-3.2969835141328,-0.44072527393958333,ok,
goe225,0.8414147759643091,1.2519955886377558,0.31178057390821184,1.0507959315335187,4.6026295821378564,19.81710339717629,-5.3649895297477395,-1.0696503779815338,ok,
goe225,0.7189019742730459,1.2713117269528496,0.4949247260431309,0.42342224358961705,3.6328717309678056,3.0138449330712422,-1.1071821344419392,0.07209454752207574,ok,
goe225,0.4629986516916917,2.7169072689648868,0.21616136137415695,1.0149935430985801,3.469465194115814,3.6982846168589365,-0.23653178462679209,-0.007740348199120897,ok,
goe225,0.7955311897670148,1.6136415911974578,0.5436194352497925,0.7093420011908756,4.126680824095224,19.9124687040029,-3.8301397063960017,-0.7139516760202748,ok,
goe225,0.492144154072493,1.5930979188841405,0.3463492222017404,0.9685144135543685,4.226581137522576,25.432175261449256,-1.696731348382589,-0.39338364888330823,ok,
goe225,1.1453158242380017,2.4246182364269373,0.38356399891835724,0.7013297972726262,3.073045745869007,15.686438235380084,-3.17859023278742,-0.11138622187913662,ok,
goe225,0.47721262961385885,3.5451879730801887,0.2427725864840158,1.186116894540259,4.280100579334551,18.817146563988956,-0.7825003502642325,-0.0827828319208331,ok,
goe225,1.1430906879209783,3.183388574215826,0.4664999894362394,0.8239182036335437,4.027621915881742,6.845290665292072,-2.7504980015398717,0.049946449215946924,ok,
goe225,0.7144888138575077,2.3379711938913568,0.3175577466691699,0.43906741587779147,3.3457086161111387,17.996375788107155,-1.5696806015987752,-0.1068951638633663,ok,
goe225,0.6726830181611684,1.8514305288654094,0.41803878382904436,0.6431422818108652,4.418851583903166,29.738813923700697,-3.8060785720043397,-0.9576591138866587,ok,
goe225,0.5519324672524455,3.1744401313479287,0.38141652298862855,0.5484431952727895,3.707679510789495,11.060430885296453,-0.6636137814681357,-0.028087546290661552,ok,
goe225,0.48261225363664556,2.037628222173247,0.21026176058586968,1.1697165793788233,3.5701399450801525,6.052765187547245,-0.38355096285469326,-0.02374673283809466,ok,
goe225,0.6431877094819259,3.5219794329189926,0.4802914945002828,0.7902438200040612,4.949861666155918,28.395468298053657,-2.923695283560205,-0.4826170676068897,ok,
goe225,0.7685939320870188,1.276534512619902,0.20691500085307213,0.7512206060712935,4.312045657893094,10.325067664873275,-2.3760010361268713,-0.2145266203246652,ok,
goe225,0.64028076134577,3.9595610685329805,0.5848110772533897,0.5168810172718742,4.555432948256724,28.295773045877286,-2.3993626511950454,-0.35020010005974067,ok,
goe225,0.7720079366428303,2.1838737488831326,0.38632299870143705,0.5276727127049203,3.007181173670875,10.393530230629931,-1.1091025542334083,0.0035524690023529012,ok,
goe225,0.7880009066111484,3.2529833402112915,0.5995190677573823,0.5543185725309098,3.8066980263047863,18.37723608492578,-2.189645471911856,-0.1851875379738349,ok,
goe225,1.163442575549142,2.4958286900130613,0.37991103332551496,1.073134731275502,4.915843667768811,23.846501275675053,-9.95058499497324,-1.6129602237818754,ok,
goe225,0.61811697117156,3.1141727901484617,0.5912002312443693,0.6647597349622032,3.9369954760207113,6.423165310454426,-0.7745640856197049,-0.022214743587860082,ok,
